date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-06-09,United Arab Emirates,0.0417210050831085,,4,2,0.9224437104260516,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,United Arab Emirates,0.0419879353929254,,4,2,0.9273689863725396,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,United Arab Emirates,0.0414409761369397,,4,2,0.9268457334623684,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,United Arab Emirates,0.0414639302242945,,4,2,0.9226670111578542,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,United Arab Emirates,0.2395546518133021,,7,5,0.9890376276858646,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,United Arab Emirates,0.0394113155849192,,4,2,0.9333142299006996,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,United Arab Emirates,0.0388537011598183,,4,2,0.9324114759856704,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,United Arab Emirates,0.0389883703514309,,4,2,0.9398171762227748,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,United Arab Emirates,0.0393144595137449,,4,2,0.9349044433964292,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,United Arab Emirates,0.0428356148564285,,4,2,0.928587291087192,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,United Arab Emirates,0.0375455333980629,,4,2,0.9389451601544722,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,United Arab Emirates,0.0367099950407881,,4,2,0.9451863518418484,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,United Arab Emirates,0.291920430058617,,6,4,0.9832166022092892,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,United Arab Emirates,0.0362645752342053,,4,2,0.9375899377980152,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,United Arab Emirates,0.0366012887317348,,4,2,0.9291597155198172,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,United Arab Emirates,0.0345229949732984,,4,2,0.9292172638609412,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-15,United Arab Emirates,0.2402754744126216,,9,5,0.9404950812495644,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,United Arab Emirates,0.2402754744126216,,9,5,0.9404950812495644,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-09-08,United Kingdom,0.0841310652359167,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_08.csv
2026-09-07,United Kingdom,0.0797065060536368,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-04,United Kingdom,0.0842228895056701,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_04.csv
2026-09-03,United Kingdom,0.0795724061247792,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,United Kingdom,0.0799957581665632,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,United Kingdom,0.0800487422089623,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-31,United Kingdom,0.0857309832485124,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
2026-08-26,United Kingdom,0.0848136329362249,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_26.csv
2026-08-25,United Kingdom,0.0792366155589941,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-24,United Kingdom,0.0858246922094032,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_24.csv
2026-08-21,United Kingdom,0.085904877997347,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_21.csv
2026-08-20,United Kingdom,0.0805474361659292,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_20.csv
2026-08-19,United Kingdom,0.0871552842377608,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_19.csv
2026-08-18,United Kingdom,0.0844050833565047,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_18.csv
2026-08-17,United Kingdom,0.090416667791809,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_17.csv
2026-08-14,United Kingdom,0.081423144576498,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-08-13,United Kingdom,0.0866814253923531,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_13.csv
2026-08-12,United Kingdom,0.0813928892844881,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_12.csv
2026-08-11,United Kingdom,0.086894494845468,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_11.csv
2026-08-10,United Kingdom,0.0803972716145986,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_10.csv
2026-08-07,United Kingdom,0.064381396891059,,10,7,0.8977989815920601,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_07.csv
2026-08-06,United Kingdom,0.0861118011588267,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_06.csv
2026-08-05,United Kingdom,0.087263854826539,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_05.csv
2026-08-04,United Kingdom,0.086858505748416,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_04.csv
2026-08-03,United Kingdom,0.0894751970836303,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_03.csv
2026-07-31,United Kingdom,0.0896423729245803,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
2026-07-30,United Kingdom,0.0842048989253513,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
2026-07-29,United Kingdom,0.0525194717656307,,10,3,0.9899269971471988,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_29.csv
2026-07-28,United Kingdom,0.0822975158309883,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
2026-07-27,United Kingdom,0.081571470000661,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_27.csv
2026-07-24,United Kingdom,0.0816293322994747,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_24.csv
2026-07-23,United Kingdom,0.0862001090044169,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_23.csv
2026-07-22,United Kingdom,0.0856822805864707,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_22.csv
2026-07-21,United Kingdom,0.0855431272105599,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_21.csv
2026-07-20,United Kingdom,0.081766940541784,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_20.csv
2026-07-17,United Kingdom,0.0907988039669127,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_17.csv
2026-07-16,United Kingdom,0.0848140008831457,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_16.csv
2026-07-15,United Kingdom,0.0864744961574008,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_15.csv
2026-07-14,United Kingdom,0.0799991417539407,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_14.csv
2026-07-13,United Kingdom,0.0791888647634563,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_13.csv
2026-07-10,United Kingdom,0.0783599579203984,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_10.csv
2026-07-09,United Kingdom,0.0838115393476971,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_09.csv
2026-07-08,United Kingdom,0.0779531626724769,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_08.csv
2026-07-07,United Kingdom,0.0839016444726961,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,United Kingdom,0.084043567705323,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,United Kingdom,0.0840772549588722,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,United Kingdom,0.0842963175039918,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,United Kingdom,0.0771230230466109,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,United Kingdom,0.0766163684878882,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,United Kingdom,0.082996934099545,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,United Kingdom,0.083777991970693,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,United Kingdom,0.0831046779722923,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,United Kingdom,0.0769411112649729,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,United Kingdom,0.0824214921887505,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,United Kingdom,0.0753223022026861,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,United Kingdom,0.0781176587490563,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,United Kingdom,0.0780307445852717,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,United Kingdom,0.0782626957753333,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,United Kingdom,0.0425821752614192,,10,8,0.9894432626074532,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,United Kingdom,0.0751384211059454,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,United Kingdom,0.0816329749357599,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,United Kingdom,0.0833475355803373,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,United Kingdom,0.0792235578850226,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,United Kingdom,0.0845433023192248,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,United Kingdom,0.0836141585062717,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,United Kingdom,0.0836864717931169,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,United Kingdom,0.0821606129104218,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,United Kingdom,0.0754828181288014,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,United Kingdom,0.0809775835318748,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,United Kingdom,0.0800817020225145,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,United Kingdom,0.0819994326252807,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,United Kingdom,0.0817627477477087,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,United Kingdom,0.0835802147266904,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,United Kingdom,0.0826856947914252,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,United Kingdom,0.0833325444649411,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,United Kingdom,0.0770583488076206,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,United Kingdom,0.0832610553187804,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,United Kingdom,0.0825410391392627,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,United Kingdom,0.0843106962696189,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,United Kingdom,0.0844493494994485,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,United Kingdom,0.0793277468091859,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,United Kingdom,0.0793277468091859,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-09-08,United States,0.1035960713687149,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_08.csv
2026-09-07,United States,0.1008526173717327,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-04,United States,0.102283162424039,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_04.csv
2026-09-03,United States,0.0984845461287956,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,United States,0.1009756262646366,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,United States,0.1009884967436664,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-31,United States,0.1009519581948645,,10,10,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
