date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-05-22,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0791668272089514,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0794166259410598,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0799932146925485,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0844912282827945,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0792939377684616,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0804653757757524,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0826594577045204,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0834246663208203,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0841565897683427,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0841384390936764,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0796826870964513,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0826316628345282,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0818083174597913,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0767730554673724,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0805765901496157,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0754665232597791,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0756510954078555,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0762999815633743,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0751930526251435,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0747881234193642,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0794939223416115,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0781219556636982,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0772683666367128,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0764246305270922,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0744708008483232,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0737984203099117,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0743209929173798,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.075013499876644,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0738584027639045,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0731392562617521,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0737435560724333,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0746509198795518,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0738234975853404,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.074831249453301,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0754124636817082,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0748838520484484,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0742111411687572,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0759633754279955,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0749955487957561,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0731672350813037,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0646330984187206,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0737840469198932,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0743862566274886,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0744241364665186,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0762084135545656,0.9855397434100724,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0753798092499011,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0738338524819372,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0724466639705181,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0678065374605458,0.4461140775748397,25,16,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0693403314824274,0.4461140775748397,25,16,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0704975645501942,0.4592121687878827,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0695107968236537,0.4592121687878827,25,17,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0626218974741369,0.6529784961457784,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0792701319220649,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0703487070985204,0.5821832266224013,25,21,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0787121168228587,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.079201799780649,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0708900738600148,0.5819320699383179,25,21,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0709188490429576,0.5819320699383179,25,21,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0697402293700704,0.5819320699383179,25,21,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0749505663096987,0.7730029539312425,25,22,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.079669574865863,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0763049367731841,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0539065299421629,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.053968094211216,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0541649449621388,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0544102354004984,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0539424948203506,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0360881522238936,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0538974243924041,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0539742812649565,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0542291933260449,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0540049086950194,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0532037787189923,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0546405186585177,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0539228729829245,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0257347161777764,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0256631067386759,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0253248271667992,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0253070439666103,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0543216259613282,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.053461958181558,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0535689957581605,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0547765081436135,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0540465853800911,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0538615107687881,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0534953779412863,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0545639404218114,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0544164831852916,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,XLRE,Real Estate Select Sector SPDR Fund,Sector,0.0545572705008932,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
